source target timestep
89 183 1562
26 183 1562
41 184 1562
148 184 1562
101 184 1562
158 184 1562
73 184 1562
90 185 1562
63 187 1562
117 189 1562
126 189 1562
164 190 1562
153 192 1562
132 192 1562
58 193 1562
48 194 1562
66 194 1562
57 195 1562
163 195 1562
121 197 1562
186 197 1562
71 197 1562
50 198 1562
143 198 1562
7 199 1562
0 14 1563
6 22 1563
12 29 1563
23 32 1563
2 33 1563
31 34 1563
36 37 1563
4 38 1563
41 49 1563
33 59 1563
36 65 1563
14 67 1563
62 68 1563
52 75 1563
40 76 1563
23 82 1563
10 89 1563
51 89 1563
26 89 1563
73 91 1563
32 93 1563
20 96 1563
41 101 1563
36 102 1563
101 103 1563
45 105 1563
25 108 1563
33 109 1563
33 110 1563
59 110 1563
88 114 1563
86 119 1563
64 123 1563
60 124 1563
91 125 1563
87 125 1563
117 126 1563
120 127 1563
113 127 1563
17 129 1563
128 130 1563
81 134 1563
11 134 1563
70 135 1563
55 137 1563
72 139 1563
136 139 1563
27 140 1563
13 144 1563
78 144 1563
141 145 1563
84 147 1563
74 149 1563
56 150 1563
97 150 1563
44 152 1563
92 153 1563
132 153 1563
130 155 1563
24 157 1563
154 159 1563
52 162 1563
57 163 1563
42 166 1563
133 166 1563
165 168 1563
138 169 1563
141 169 1563
162 171 1563
52 171 1563
167 171 1563
33 173 1563
109 173 1563
85 174 1563
71 175 1563
107 177 1563
20 177 1563
129 178 1563
1 179 1563
45 180 1563
115 182 1563
89 183 1563
26 183 1563
41 184 1563
148 184 1563
101 184 1563
158 184 1563
90 185 1563
63 187 1563
117 189 1563
126 189 1563
160 190 1563
164 190 1563
153 192 1563
132 192 1563
58 193 1563
48 194 1563
66 194 1563
54 194 1563
57 195 1563
163 195 1563
36 196 1563
121 197 1563
186 197 1563
71 197 1563
50 198 1563
143 198 1563
8 199 1563
7 199 1563
6 13 1564
0 14 1564
12 29 1564
23 32 1564
2 33 1564
31 34 1564
36 37 1564
4 38 1564
41 49 1564
33 59 1564
36 65 1564
14 67 1564
62 68 1564
52 75 1564
40 76 1564
23 82 1564
10 89 1564
51 89 1564
26 89 1564
32 93 1564
41 101 1564
36 102 1564
101 103 1564
45 105 1564
20 107 1564
25 108 1564
33 109 1564
33 110 1564
59 110 1564
88 114 1564
86 119 1564
64 123 1564
60 124 1564
87 125 1564
117 126 1564
120 127 1564
113 127 1564
30 128 1564
17 129 1564
128 130 1564
81 134 1564
11 134 1564
70 135 1564
55 137 1564
72 139 1564
136 139 1564
27 140 1564
141 145 1564
84 147 1564
74 149 1564
56 150 1564
97 150 1564
44 152 1564
92 153 1564
132 153 1564
130 155 1564
24 157 1564
35 158 1564
154 159 1564
91 159 1564
144 161 1564
52 162 1564
57 163 1564
42 166 1564
133 166 1564
165 168 1564
138 169 1564
141 169 1564
25 170 1564
162 171 1564
52 171 1564
167 171 1564
33 173 1564
109 173 1564
85 174 1564
71 175 1564
107 177 1564
20 177 1564
129 178 1564
1 179 1564
45 180 1564
161 182 1564
89 183 1564
26 183 1564
41 184 1564
148 184 1564
101 184 1564
152 185 1564
63 187 1564
117 189 1564
126 189 1564
160 190 1564
164 190 1564
153 192 1564
132 192 1564
29 193 1564
48 194 1564
66 194 1564
54 194 1564
57 195 1564
163 195 1564
36 196 1564
121 197 1564
186 197 1564
71 197 1564
50 198 1564
143 198 1564
8 199 1564
7 199 1564
6 13 1565
0 14 1565
12 29 1565
23 32 1565
31 34 1565
36 37 1565
4 38 1565
41 49 1565
33 59 1565
14 65 1565
14 67 1565
62 68 1565
40 76 1565
23 82 1565
10 89 1565
51 89 1565
26 89 1565
32 93 1565
41 101 1565
36 102 1565
101 103 1565
45 105 1565
20 107 1565
25 108 1565
33 109 1565
33 110 1565
59 110 1565
88 114 1565
18 117 1565
86 119 1565
64 123 1565
60 124 1565
87 125 1565
116 126 1565
120 127 1565
113 127 1565
30 128 1565
17 129 1565
81 134 1565
11 134 1565
70 135 1565
55 137 1565
72 139 1565
136 139 1565
27 140 1565
141 145 1565
84 147 1565
74 149 1565
56 150 1565
97 150 1565
75 152 1565
44 152 1565
92 153 1565
132 153 1565
24 157 1565
130 157 1565
35 158 1565
22 159 1565
144 161 1565
2 161 1565
52 162 1565
57 163 1565
42 166 1565
133 166 1565
165 168 1565
5 168 1565
138 169 1565
141 169 1565
25 170 1565
162 171 1565
52 171 1565
167 171 1565
33 173 1565
109 173 1565
85 174 1565
71 175 1565
17 176 1565
129 176 1565
107 177 1565
20 177 1565
129 178 1565
1 179 1565
45 180 1565
161 182 1565
89 183 1565
26 183 1565
41 184 1565
148 184 1565
101 184 1565
152 185 1565
75 185 1565
63 187 1565
160 190 1565
164 190 1565
153 192 1565
132 192 1565
29 193 1565
48 194 1565
66 194 1565
54 194 1565
57 195 1565
163 195 1565
36 196 1565
121 197 1565
186 197 1565
71 197 1565
50 198 1565
143 198 1565
8 199 1565
7 199 1565
6 13 1566
0 14 1566
12 29 1566
23 32 1566
31 34 1566
36 37 1566
4 38 1566
41 49 1566
3 59 1566
11 60 1566
45 62 1566
14 65 1566
14 67 1566
25 72 1566
40 76 1566
10 82 1566
10 89 1566
51 89 1566
26 89 1566
32 93 1566
41 101 1566
36 102 1566
101 103 1566
45 105 1566
20 107 1566
25 108 1566
33 109 1566
33 110 1566
88 114 1566
18 117 1566
86 119 1566
64 123 1566
87 125 1566
116 126 1566
120 127 1566
113 127 1566
30 128 1566
17 129 1566
81 134 1566
11 134 1566
60 134 1566
70 135 1566
55 137 1566
136 139 1566
52 142 1566
141 145 1566
84 147 1566
43 149 1566
56 150 1566
97 150 1566
75 152 1566
44 152 1566
92 153 1566
132 153 1566
24 157 1566
130 157 1566
35 158 1566
22 159 1566
144 161 1566
2 161 1566
57 163 1566
46 164 1566
42 166 1566
133 166 1566
165 168 1566
5 168 1566
138 169 1566
141 169 1566
25 170 1566
162 171 1566
27 171 1566
167 171 1566
33 173 1566
109 173 1566
85 174 1566
71 175 1566
17 176 1566
129 176 1566
107 177 1566
20 177 1566
129 178 1566
1 179 1566
45 180 1566
161 182 1566
89 183 1566
26 183 1566
41 184 1566
148 184 1566
101 184 1566
152 185 1566
75 185 1566
63 187 1566
160 190 1566
164 190 1566
46 190 1566
153 192 1566
132 192 1566
29 193 1566
116 194 1566
57 195 1566
163 195 1566
36 196 1566
121 197 1566
186 197 1566
71 197 1566
50 198 1566
143 198 1566
8 199 1566
7 199 1566
6 13 1567
0 14 1567
12 29 1567
23 32 1567
31 34 1567
36 37 1567
4 38 1567
20 45 1567
41 49 1567
3 59 1567
45 62 1567
14 65 1567
14 67 1567
53 71 1567
25 72 1567
40 76 1567
10 82 1567
10 89 1567
51 89 1567
26 89 1567
19 92 1567
32 93 1567
90 97 1567
41 101 1567
36 102 1567
101 103 1567
45 105 1567
25 108 1567
33 109 1567
33 110 1567
88 114 1567
18 117 1567
86 119 1567
64 123 1567
87 125 1567
116 126 1567
120 127 1567
113 127 1567
30 128 1567
81 134 1567
11 134 1567
70 135 1567
55 137 1567
136 139 1567
52 142 1567
141 145 1567
84 147 1567
43 149 1567
56 150 1567
75 152 1567
44 152 1567
92 153 1567
132 153 1567
24 157 1567
130 157 1567
35 158 1567
22 159 1567
115 160 1567
144 161 1567
2 161 1567
57 163 1567
17 164 1567
46 164 1567
42 166 1567
133 166 1567
165 168 1567
5 168 1567
138 169 1567
141 169 1567
25 170 1567
162 171 1567
27 171 1567
167 171 1567
33 173 1567
109 173 1567
85 174 1567
129 176 1567
107 177 1567
129 178 1567
1 179 1567
20 180 1567
45 180 1567
161 182 1567
89 183 1567
26 183 1567
46 184 1567
152 185 1567
75 185 1567
63 187 1567
60 189 1567
160 190 1567
115 190 1567
164 190 1567
46 190 1567
153 192 1567
132 192 1567
29 193 1567
80 194 1567
116 194 1567
57 195 1567
163 195 1567
36 196 1567
121 197 1567
186 197 1567
181 198 1567
8 199 1567
7 199 1567
6 13 1568
0 14 1568
12 29 1568
23 32 1568
31 34 1568
36 37 1568
4 38 1568
20 45 1568
41 49 1568
3 59 1568
45 62 1568
14 65 1568
14 67 1568
53 71 1568
25 72 1568
40 76 1568
10 82 1568
26 88 1568
10 89 1568
51 89 1568
19 92 1568
32 93 1568
90 97 1568
41 101 1568
36 102 1568
101 103 1568
45 105 1568
25 108 1568
33 109 1568
33 110 1568
88 114 1568
22 116 1568
18 117 1568
86 119 1568
64 123 1568
87 125 1568
116 126 1568
120 127 1568
113 127 1568
30 128 1568
81 134 1568
11 134 1568
70 135 1568
55 137 1568
136 139 1568
50 140 1568
52 142 1568
141 145 1568
84 147 1568
43 149 1568
56 150 1568
139 152 1568
92 153 1568
132 153 1568
24 157 1568
130 157 1568
35 158 1568
115 160 1568
144 161 1568
2 161 1568
57 163 1568
17 164 1568
46 164 1568
8 165 1568
42 166 1568
133 166 1568
165 168 1568
5 168 1568
138 169 1568
141 169 1568
25 170 1568
162 171 1568
27 171 1568
167 171 1568
33 173 1568
109 173 1568
85 174 1568
129 176 1568
107 177 1568
129 178 1568
1 179 1568
20 180 1568
45 180 1568
52 181 1568
125 182 1568
89 183 1568
46 184 1568
75 185 1568
156 185 1568
63 187 1568
3 188 1568
160 190 1568
115 190 1568
164 190 1568
46 190 1568
153 192 1568
132 192 1568
60 193 1568
29 193 1568
80 194 1568
116 194 1568
57 195 1568
163 195 1568
36 196 1568
121 197 1568
186 197 1568
7 199 1568
6 13 1569
8 26 1569
12 29 1569
23 32 1569
31 34 1569
36 37 1569
24 40 1569
20 45 1569
41 49 1569
3 59 1569
45 62 1569
53 71 1569
25 72 1569
10 82 1569
26 88 1569
10 89 1569
51 89 1569
19 92 1569
32 93 1569
90 97 1569
41 101 1569
36 102 1569
101 103 1569
45 105 1569
25 108 1569
72 109 1569
33 110 1569
88 114 1569
22 116 1569
18 117 1569
86 119 1569
4 120 1569
64 123 1569
87 125 1569
116 126 1569
120 127 1569
113 127 1569
30 128 1569
81 134 1569
11 134 1569
70 135 1569
55 137 1569
136 139 1569
50 140 1569
52 142 1569
28 143 1569
141 145 1569
84 147 1569
43 149 1569
56 150 1569
52 152 1569
92 153 1569
132 153 1569
24 157 1569
130 157 1569
35 158 1569
115 160 1569
144 161 1569
2 161 1569
57 163 1569
17 164 1569
46 164 1569
42 166 1569
133 166 1569
165 168 1569
5 168 1569
138 169 1569
141 169 1569
25 170 1569
162 171 1569
27 171 1569
167 171 1569
33 173 1569
85 174 1569
129 176 1569
107 177 1569
129 178 1569
14 178 1569
1 179 1569
20 180 1569
45 180 1569
52 181 1569
125 182 1569
89 183 1569
46 184 1569
75 185 1569
156 185 1569
21 186 1569
63 187 1569
3 188 1569
160 190 1569
115 190 1569
164 190 1569
46 190 1569
153 192 1569
132 192 1569
60 193 1569
29 193 1569
80 194 1569
116 194 1569
57 195 1569
163 195 1569
36 196 1569
121 197 1569
198 199 1569
7 199 1569
0 6 1570
6 13 1570
8 26 1570
12 29 1570
23 32 1570
31 34 1570
36 37 1570
24 40 1570
20 45 1570
41 49 1570
45 62 1570
35 64 1570
53 71 1570
10 82 1570
26 88 1570
10 89 1570
51 89 1570
19 92 1570
32 93 1570
90 97 1570
41 101 1570
36 102 1570
101 103 1570
45 105 1570
25 108 1570
33 110 1570
72 112 1570
88 114 1570
22 116 1570
18 117 1570
86 119 1570
4 120 1570
23 121 1570
87 125 1570
59 126 1570
116 126 1570
120 127 1570
113 127 1570
30 128 1570
81 134 1570
11 134 1570
70 135 1570
55 137 1570
136 139 1570
50 140 1570
52 142 1570
28 143 1570
60 144 1570
141 145 1570
84 147 1570
43 149 1570
56 150 1570
64 150 1570
52 152 1570
92 153 1570
132 153 1570
24 157 1570
130 157 1570
115 160 1570
2 161 1570
57 163 1570
17 164 1570
46 164 1570
42 166 1570
133 166 1570
165 168 1570
5 168 1570
138 169 1570
141 169 1570
25 170 1570
162 171 1570
27 171 1570
167 171 1570
33 173 1570
85 174 1570
129 176 1570
107 177 1570
129 178 1570
14 178 1570
1 179 1570
20 180 1570
45 180 1570
52 181 1570
125 182 1570
89 183 1570
46 184 1570
75 185 1570
156 185 1570
120 186 1570
63 187 1570
3 188 1570
160 190 1570
115 190 1570
164 190 1570
46 190 1570
153 192 1570
132 192 1570
144 193 1570
60 193 1570
29 193 1570
80 194 1570
116 194 1570
57 195 1570
163 195 1570
36 196 1570
146 199 1570
198 199 1570
7 199 1570
0 6 1571
6 13 1571
8 26 1571
28 31 1571
23 32 1571
31 34 1571
36 37 1571
24 40 1571
20 45 1571
41 49 1571
45 62 1571
53 71 1571
10 82 1571
26 88 1571
10 89 1571
51 89 1571
19 92 1571
32 93 1571
56 93 1571
35 93 1571
90 97 1571
41 101 1571
36 102 1571
101 103 1571
45 105 1571
25 108 1571
33 110 1571
72 112 1571
88 114 1571
18 117 1571
86 119 1571
4 120 1571
87 125 1571
59 126 1571
120 127 1571
113 127 1571
30 128 1571
70 135 1571
121 136 1571
55 137 1571
136 139 1571
121 139 1571
52 142 1571
60 144 1571
141 145 1571
84 147 1571
43 149 1571
64 150 1571
52 152 1571
92 153 1571
132 153 1571
24 157 1571
130 157 1571
115 160 1571
2 161 1571
57 163 1571
17 164 1571
42 166 1571
133 166 1571
134 167 1571
165 168 1571
5 168 1571
138 169 1571
141 169 1571
25 170 1571
162 171 1571
27 171 1571
167 171 1571
33 173 1571
85 174 1571
129 176 1571
107 177 1571
129 178 1571
29 178 1571
14 178 1571
1 179 1571
20 180 1571
45 180 1571
52 181 1571
125 182 1571
89 183 1571
75 185 1571
156 185 1571
120 186 1571
63 187 1571
3 188 1571
46 188 1571
160 190 1571
115 190 1571
164 190 1571
116 190 1571
153 192 1571
132 192 1571
144 193 1571
60 193 1571
80 194 1571
57 195 1571
163 195 1571
140 196 1571
36 196 1571
146 199 1571
198 199 1571
7 199 1571
0 6 1572
6 13 1572
8 26 1572
28 31 1572
23 32 1572
31 34 1572
36 37 1572
20 45 1572
41 49 1572
45 62 1572
53 71 1572
10 82 1572
41 86 1572
26 88 1572
10 89 1572
51 89 1572
19 92 1572
32 93 1572
56 93 1572
35 93 1572
2 96 1572
90 97 1572
41 101 1572
86 101 1572
36 102 1572
101 103 1572
45 105 1572
96 108 1572
33 110 1572
72 112 1572
88 114 1572
40 115 1572
18 117 1572
4 120 1572
76 121 1572
87 125 1572
59 126 1572
120 127 1572
113 127 1572
30 128 1572
121 136 1572
55 137 1572
136 139 1572
121 139 1572
52 142 1572
60 144 1572
141 145 1572
84 147 1572
43 149 1572
64 150 1572
52 152 1572
92 153 1572
132 153 1572
24 157 1572
130 157 1572
115 160 1572
57 163 1572
17 164 1572
42 166 1572
133 166 1572
134 167 1572
165 168 1572
5 168 1572
138 169 1572
141 169 1572
25 170 1572
162 171 1572
27 171 1572
167 171 1572
33 173 1572
85 174 1572
41 176 1572
101 176 1572
107 177 1572
129 178 1572
29 178 1572
14 178 1572
1 179 1572
20 180 1572
45 180 1572
52 181 1572
125 182 1572
89 183 1572
36 184 1572
102 184 1572
75 185 1572
156 185 1572
120 186 1572
63 187 1572
160 190 1572
115 190 1572
164 190 1572
40 190 1572
116 190 1572
153 192 1572
132 192 1572
144 193 1572
60 193 1572
80 194 1572
57 195 1572
163 195 1572
140 196 1572
36 196 1572
135 197 1572
146 199 1572
198 199 1572
7 199 1572
0 6 1573
6 13 1573
8 26 1573
28 31 1573
23 32 1573
31 34 1573
18 37 1573
36 37 1573
20 45 1573
41 49 1573
45 62 1573
53 71 1573
10 82 1573
41 86 1573
26 88 1573
10 89 1573
51 89 1573
19 92 1573
32 93 1573
56 93 1573
35 93 1573
2 96 1573
90 97 1573
41 101 1573
86 101 1573
36 102 1573
101 103 1573
45 105 1573
96 108 1573
33 110 1573
88 114 1573
40 115 1573
4 120 1573
76 121 1573
7 123 1573
87 125 1573
59 126 1573
120 127 1573
113 127 1573
30 128 1573
121 136 1573
55 137 1573
136 139 1573
121 139 1573
52 142 1573
60 144 1573
141 145 1573
130 146 1573
84 147 1573
43 149 1573
64 150 1573
52 152 1573
92 153 1573
132 153 1573
24 157 1573
115 160 1573
57 163 1573
17 164 1573
42 166 1573
133 166 1573
77 166 1573
134 167 1573
165 168 1573
5 168 1573
138 169 1573
141 169 1573
25 170 1573
162 171 1573
27 171 1573
167 171 1573
33 173 1573
85 174 1573
53 175 1573
41 176 1573
101 176 1573
107 177 1573
129 178 1573
29 178 1573
14 178 1573
1 179 1573
20 180 1573
45 180 1573
66 181 1573
17 182 1573
89 183 1573
36 184 1573
102 184 1573
75 185 1573
156 185 1573
120 186 1573
63 187 1573
160 190 1573
115 190 1573
164 190 1573
40 190 1573
116 190 1573
153 192 1573
132 192 1573
144 193 1573
60 193 1573
150 194 1573
91 195 1573
140 196 1573
36 196 1573
135 197 1573
72 198 1573
146 199 1573
198 199 1573
7 199 1573
72 199 1573
130 199 1573
0 6 1574
6 13 1574
8 26 1574
4 30 1574
28 31 1574
23 32 1574
31 34 1574
18 37 1574
36 37 1574
20 45 1574
41 49 1574
45 62 1574
40 66 1574
53 71 1574
10 82 1574
41 86 1574
9 86 1574
26 88 1574
10 89 1574
51 89 1574
19 92 1574
32 93 1574
56 93 1574
35 93 1574
2 96 1574
35 97 1574
41 101 1574
86 101 1574
36 102 1574
101 103 1574
45 105 1574
96 108 1574
44 108 1574
33 110 1574
88 114 1574
76 121 1574
7 123 1574
87 125 1574
59 126 1574
120 127 1574
113 127 1574
30 128 1574
121 136 1574
55 137 1574
136 139 1574
121 139 1574
52 142 1574
60 144 1574
141 145 1574
130 146 1574
84 147 1574
43 149 1574
64 150 1574
92 153 1574
132 153 1574
24 157 1574
115 160 1574
11 162 1574
57 163 1574
17 164 1574
42 166 1574
133 166 1574
77 166 1574
134 167 1574
165 168 1574
5 168 1574
138 169 1574
141 169 1574
25 170 1574
10 171 1574
33 173 1574
85 174 1574
53 175 1574
41 176 1574
101 176 1574
107 177 1574
129 178 1574
29 178 1574
14 178 1574
1 179 1574
20 180 1574
45 180 1574
66 181 1574
124 181 1574
17 182 1574
56 183 1574
36 184 1574
102 184 1574
75 185 1574
156 185 1574
120 186 1574
152 187 1574
63 187 1574
160 190 1574
115 190 1574
164 190 1574
116 190 1574
153 192 1574
132 192 1574
144 193 1574
60 193 1574
150 194 1574
91 195 1574
140 196 1574
36 196 1574
135 197 1574
72 198 1574
146 199 1574
198 199 1574
7 199 1574
72 199 1574
130 199 1574
8 26 1575
4 30 1575
28 31 1575
23 32 1575
31 34 1575
18 37 1575
36 37 1575
20 45 1575
41 49 1575
45 62 1575
40 66 1575
6 67 1575
53 71 1575
22 74 1575
10 82 1575
41 86 1575
9 86 1575
26 88 1575
10 89 1575
51 89 1575
19 92 1575
32 93 1575
56 93 1575
35 93 1575
2 96 1575
35 97 1575
41 101 1575
86 101 1575
36 102 1575
101 103 1575
45 105 1575
96 108 1575
44 108 1575
108 109 1575
33 110 1575
88 114 1575
98 115 1575
76 121 1575
7 123 1575
87 125 1575
120 127 1575
113 127 1575
30 128 1575
121 136 1575
55 137 1575
136 139 1575
121 139 1575
52 142 1575
59 142 1575
60 144 1575
141 145 1575
130 146 1575
119 146 1575
84 147 1575
43 149 1575
64 150 1575
92 153 1575
132 153 1575
24 157 1575
11 162 1575
57 163 1575
17 164 1575
42 166 1575
133 166 1575
77 166 1575
134 167 1575
21 168 1575
165 168 1575
5 168 1575
44 169 1575
25 170 1575
55 171 1575
33 173 1575
85 174 1575
53 175 1575
41 176 1575
101 176 1575
107 177 1575
129 178 1575
29 178 1575
14 178 1575
1 179 1575
20 180 1575
45 180 1575
66 181 1575
124 181 1575
102 182 1575
56 183 1575
36 184 1575
102 184 1575
75 185 1575
156 185 1575
120 186 1575
152 187 1575
63 187 1575
160 190 1575
164 190 1575
116 190 1575
153 192 1575
132 192 1575
144 193 1575
60 193 1575
150 194 1575
91 195 1575
140 196 1575
36 196 1575
135 197 1575
72 198 1575
146 199 1575
198 199 1575
7 199 1575
72 199 1575
130 199 1575
8 26 1576
4 30 1576
28 31 1576
23 32 1576
31 34 1576
18 37 1576
36 37 1576
1 40 1576
20 45 1576
41 49 1576
7 60 1576
45 62 1576
40 66 1576
6 67 1576
53 71 1576
22 74 1576
28 75 1576
10 82 1576
41 86 1576
9 86 1576
26 88 1576
10 89 1576
51 89 1576
19 92 1576
32 93 1576
56 93 1576
35 93 1576
35 97 1576
41 101 1576
86 101 1576
3 102 1576
36 102 1576
101 103 1576
45 105 1576
96 108 1576
44 108 1576
108 109 1576
33 110 1576
88 114 1576
20 115 1576
61 116 1576
8 120 1576
76 121 1576
7 123 1576
87 125 1576
113 127 1576
30 128 1576
121 136 1576
55 137 1576
136 139 1576
121 139 1576
52 142 1576
59 142 1576
141 145 1576
130 146 1576
119 146 1576
84 147 1576
43 149 1576
64 150 1576
92 153 1576
132 153 1576
24 157 1576
20 160 1576
115 160 1576
45 160 1576
11 162 1576
57 163 1576
17 164 1576
42 166 1576
133 166 1576
77 166 1576
134 167 1576
21 168 1576
165 168 1576
5 168 1576
44 169 1576
25 170 1576
55 171 1576
33 173 1576
85 174 1576
53 175 1576
41 176 1576
101 176 1576
107 177 1576
129 178 1576
29 178 1576
14 178 1576
160 180 1576
20 180 1576
45 180 1576
66 181 1576
124 181 1576
102 182 1576
56 183 1576
36 184 1576
102 184 1576
58 185 1576
152 187 1576
63 187 1576
164 190 1576
153 192 1576
132 192 1576
144 193 1576
150 194 1576
91 195 1576
140 196 1576
36 196 1576
135 197 1576
72 198 1576
146 199 1576
198 199 1576
7 199 1576
72 199 1576
130 199 1576
8 26 1577
4 30 1577
28 31 1577
23 32 1577
31 34 1577
18 37 1577
36 37 1577
1 40 1577
20 45 1577
41 49 1577
7 60 1577
45 62 1577
40 66 1577
44 67 1577
53 71 1577
22 74 1577
28 75 1577
25 77 1577
10 82 1577
41 86 1577
9 86 1577
26 88 1577
10 89 1577
51 89 1577
19 92 1577
32 93 1577
56 93 1577
35 93 1577
41 101 1577
86 101 1577
3 102 1577
36 102 1577
101 103 1577
45 105 1577
96 108 1577
44 108 1577
108 109 1577
33 110 1577
88 114 1577
20 115 1577
61 116 1577
8 120 1577
76 121 1577
59 121 1577
7 123 1577
87 125 1577
113 127 1577
30 128 1577
121 136 1577
55 137 1577
58 139 1577
121 140 1577
76 140 1577
52 142 1577
141 145 1577
130 146 1577
119 146 1577
84 147 1577
43 149 1577
64 150 1577
92 153 1577
132 153 1577
97 156 1577
124 156 1577
134 156 1577
24 157 1577
20 160 1577
115 160 1577
45 160 1577
11 162 1577
57 163 1577
17 164 1577
42 166 1577
133 166 1577
21 168 1577
165 168 1577
5 168 1577
44 169 1577
25 170 1577
55 171 1577
33 173 1577
85 174 1577
53 175 1577
80 176 1577
41 176 1577
101 176 1577
107 177 1577
129 178 1577
29 178 1577
14 178 1577
160 180 1577
20 180 1577
45 180 1577
66 181 1577
102 182 1577
56 183 1577
36 184 1577
102 184 1577
58 185 1577
152 187 1577
63 187 1577
116 189 1577
164 190 1577
153 192 1577
132 192 1577
144 193 1577
150 194 1577
91 195 1577
36 196 1577
135 197 1577
72 198 1577
146 199 1577
198 199 1577
7 199 1577
72 199 1577
130 199 1577
9 26 1578
4 30 1578
28 31 1578
23 32 1578
31 34 1578
1 40 1578
20 45 1578
41 49 1578
33 50 1578
7 60 1578
45 62 1578
40 66 1578
44 67 1578
53 71 1578
22 74 1578
28 75 1578
61 75 1578
25 77 1578
10 82 1578
41 86 1578
9 86 1578
19 92 1578
32 93 1578
56 93 1578
35 93 1578
64 95 1578
41 101 1578
86 101 1578
36 102 1578
101 103 1578
45 105 1578
96 108 1578
44 108 1578
108 109 1578
88 114 1578
20 115 1578
8 120 1578
76 121 1578
59 121 1578
7 123 1578
16 125 1578
113 127 1578
30 128 1578
121 136 1578
55 137 1578
58 139 1578
121 140 1578
76 140 1578
129 142 1578
141 145 1578
130 146 1578
119 146 1578
43 149 1578
92 153 1578
132 153 1578
97 156 1578
124 156 1578
134 156 1578
24 157 1578
20 160 1578
115 160 1578
45 160 1578
11 162 1578
57 163 1578
17 164 1578
42 166 1578
133 166 1578
21 168 1578
165 168 1578
5 168 1578
44 169 1578
25 170 1578
55 171 1578
85 174 1578
3 175 1578
53 175 1578
80 176 1578
41 176 1578
101 176 1578
107 177 1578
129 178 1578
29 178 1578
14 178 1578
160 180 1578
20 180 1578
45 180 1578
66 181 1578
102 182 1578
56 183 1578
36 184 1578
102 184 1578
58 185 1578
37 185 1578
152 187 1578
63 187 1578
116 189 1578
164 190 1578
89 191 1578
153 192 1578
132 192 1578
144 193 1578
150 194 1578
91 195 1578
36 196 1578
135 197 1578
72 198 1578
146 199 1578
147 199 1578
198 199 1578
7 199 1578
72 199 1578
130 199 1578
2 17 1579
9 26 1579
4 30 1579
28 31 1579
23 32 1579
31 34 1579
1 40 1579
19 43 1579
20 45 1579
41 49 1579
33 50 1579
7 60 1579
45 62 1579
40 66 1579
44 67 1579
53 71 1579
22 74 1579
28 75 1579
61 75 1579
25 77 1579
10 82 1579
41 86 1579
9 86 1579
32 93 1579
56 93 1579
35 93 1579
64 95 1579
41 101 1579
86 101 1579
36 102 1579
101 103 1579
5 104 1579
45 105 1579
96 108 1579
44 108 1579
108 109 1579
88 114 1579
20 115 1579
8 120 1579
59 121 1579
7 123 1579
16 125 1579
113 127 1579
30 128 1579
81 129 1579
97 133 1579
121 136 1579
55 137 1579
58 139 1579
121 140 1579
129 142 1579
141 145 1579
130 146 1579
119 146 1579
19 149 1579
43 149 1579
92 153 1579
132 153 1579
64 156 1579
95 156 1579
24 157 1579
20 160 1579
115 160 1579
45 160 1579
11 162 1579
113 163 1579
42 166 1579
21 168 1579
165 168 1579
5 168 1579
44 169 1579
25 170 1579
55 171 1579
76 172 1579
78 174 1579
3 175 1579
53 175 1579
80 176 1579
41 176 1579
101 176 1579
107 177 1579
121 178 1579
160 180 1579
20 180 1579
45 180 1579
66 181 1579
102 182 1579
56 183 1579
36 184 1579
102 184 1579
58 185 1579
37 185 1579
152 187 1579
63 187 1579
116 189 1579
164 190 1579
89 191 1579
153 192 1579
132 192 1579
144 193 1579
150 194 1579
91 195 1579
36 196 1579
135 197 1579
72 198 1579
146 199 1579
147 199 1579
198 199 1579
7 199 1579
72 199 1579
130 199 1579
2 17 1580
9 26 1580
4 30 1580
28 31 1580
23 32 1580
25 34 1580
31 34 1580
1 40 1580
19 43 1580
20 45 1580
41 49 1580
33 50 1580
7 60 1580
45 62 1580
40 66 1580
44 67 1580
53 71 1580
22 74 1580
28 75 1580
61 75 1580
10 82 1580
24 84 1580
41 86 1580
9 86 1580
55 92 1580
32 93 1580
56 93 1580
35 93 1580
64 95 1580
41 101 1580
86 101 1580
36 102 1580
101 103 1580
5 104 1580
45 105 1580
96 108 1580
44 108 1580
108 109 1580
88 114 1580
20 115 1580
8 120 1580
59 121 1580
7 123 1580
113 127 1580
30 128 1580
81 129 1580
80 130 1580
97 133 1580
121 136 1580
58 139 1580
121 140 1580
129 142 1580
65 143 1580
141 145 1580
80 146 1580
130 146 1580
119 146 1580
19 149 1580
43 149 1580
64 156 1580
95 156 1580
24 157 1580
130 158 1580
20 160 1580
115 160 1580
45 160 1580
113 163 1580
42 166 1580
58 168 1580
44 169 1580
76 172 1580
162 174 1580
78 174 1580
3 175 1580
53 175 1580
41 176 1580
101 176 1580
107 177 1580
121 178 1580
160 180 1580
20 180 1580
45 180 1580
66 181 1580
102 182 1580
56 183 1580
36 184 1580
102 184 1580
58 185 1580
37 185 1580
125 185 1580
152 187 1580
63 187 1580
116 189 1580
164 190 1580
89 191 1580
153 192 1580
132 192 1580
144 193 1580
150 194 1580
91 195 1580
36 196 1580
135 197 1580
72 198 1580
146 199 1580
147 199 1580
198 199 1580
7 199 1580
72 199 1580
130 199 1580
158 199 1580
